Date,Open,High,Low,Close,Adj Close,Volume
11/8/07,75.56999969482422,75.65000153,75.26000213623047,75.45999908447266,75.45999908447266,0
11/9/07,75.22000122070312,75.52999877929688,74.98000336,75.40000153,75.40000153,0
11/12/07,75.51999664,76.11000061035156,75.37999725341797,75.90000153,75.90000153,0
11/13/07,75.79000091552734,76.15000153,75.65000153,75.87999725341797,75.87999725341797,0
11/14/07,75.63999938964844,75.87000274658203,75.40000153,75.80999755859375,75.80999755859375,0
11/15/07,75.63999938964844,76.08999633789062,75.55000305175781,76.06999969482422,76.06999969482422,0
11/16/07,76.01000213623047,76.15000153,75.76999664,75.83000183105469,75.83000183105469,0
11/19/07,75.77999877929688,75.95999908447266,75.66999816894531,75.77999877929688,75.77999877929688,0
11/20/07,75.76000213623047,75.91000366210938,75.06999969482422,75.20999908447266,75.20999908447266,0
11/21/07,75.06999969482422,75.30999755859375,74.94000244140625,75.06999969482422,75.06999969482422,0
11/23/07,74.70999908447266,75.23000336,74.48000336,75.05000305175781,75.05000305175781,0
11/26/07,75.11000061035156,75.18000030517578,74.76000213623047,74.86000061035156,74.86000061035156,0
11/27/07,74.87999725341797,75.23999786376953,74.75,75.09999847,75.09999847,0
11/28/07,75.16000366210938,75.73000336,75.08000183105469,75.08000183105469,75.08000183105469,0
11/29/07,75.30999755859375,75.68000030517578,75.13999938964844,75.58999633789062,75.58999633789062,0
11/30/07,75.70999908447266,76.18000030517578,75.48000336,76.15000153,76.15000153,0
12/3/07,75.93000030517578,76.16000366210938,75.80999755859375,75.93000030517578,75.93000030517578,0
12/4/07,75.93000030517578,76.08000183105469,75.59999847,75.69000244140625,75.69000244140625,0
12/5/07,75.83999633789062,76.52999877929688,75.68000030517578,76.41000366210938,76.41000366210938,0
12/6/07,76.5,76.81999969482422,76.26999664,76.37999725341797,76.37999725341797,0
12/7/07,76.44000244140625,76.51000213623047,76.20999908447266,76.29000091552734,76.29000091552734,0
12/10/07,76.29000091552734,76.37000274658203,75.97000122070312,76.05999755859375,76.05999755859375,0
12/11/07,76.04000091552734,76.33000183105469,75.91999816894531,76.22000122070312,76.22000122070312,0
12/12/07,76.12999725341797,76.30999755859375,75.93000030517578,76.13999938964844,76.13999938964844,0
12/13/07,76.16000366210938,76.73999786376953,76.01999664,76.55999755859375,76.55999755859375,0
12/14/07,76.45999908447266,77.48999786376953,76.41999816894531,77.44000244140625,77.44000244140625,0
12/17/07,77.37000274658203,77.80000305175781,77.26999664,77.40000153,77.40000153,0
12/18/07,77.30999755859375,77.55999755859375,77.30999755859375,77.41000366210938,77.41000366210938,0
12/19/07,77.45999908447266,77.80000305175781,77.33999633789062,77.58999633789062,77.58999633789062,0
12/20/07,77.63999938964844,77.84999847,77.51999664,77.79000091552734,77.79000091552734,0
12/21/07,77.48999786376953,77.79000091552734,77.43000030517578,77.72000122070312,77.72000122070312,0
12/24/07,77.62999725341797,77.69999694824219,77.51000213623047,77.56999969482422,77.56999969482422,0
12/26/07,77.58999633789062,77.61000061035156,77.12999725341797,77.15000153,77.15000153,0
12/27/07,77.08999633789062,77.26999664,76.55999755859375,76.61000061035156,76.61000061035156,0
12/28/07,76.56999969482422,76.75,76.11000061035156,76.22000122070312,76.22000122070312,0
12/31/07,75.98000336,76.75,75.95999908447266,76.69999694824219,76.69999694824219,0
1/2/08,76.34999847,76.65000153,75.90000153,75.97000122070312,75.97000122070312,0
1/3/08,75.98999786376953,76.16000366210938,75.70999908447266,75.88999938964844,75.88999938964844,0
1/4/08,75.94999694824219,76.08000183105469,75.43000030517578,75.79000091552734,75.79000091552734,0
1/7/08,76.05000305175781,76.33999633789062,75.84999847,76.16999816894531,76.16999816894531,0
1/8/08,76.09999847,76.25,75.94999694824219,76.11000061035156,76.11000061035156,0
1/9/08,76.08000183105469,76.5,76.05000305175781,76.41999816894531,76.41999816894531,0
1/10/08,76.40000153,76.51999664,75.83000183105469,75.93000030517578,75.93000030517578,0
1/11/08,75.88999938964844,76.05999755859375,75.79000091552734,75.98000336,75.98000336,0
1/14/08,75.61000061035156,75.98999786376953,75.36000061035156,75.61000061035156,75.61000061035156,0
1/15/08,75.48000336,75.79000091552734,75.19999694824219,75.56999969482422,75.56999969482422,0
1/16/08,75.54000091552734,76.45999908447266,75.43000030517578,76.26000213623047,76.26000213623047,0
1/17/08,76.19000244140625,76.51999664,75.95999908447266,76.16999816894531,76.16999816894531,0
1/18/08,76.30000305175781,76.48999786376953,76.13999938964844,76.37999725341797,76.37999725341797,0
1/22/08,77.11000061035156,77.34999847,76.25,76.34999847,76.34999847,0
1/23/08,76.27999877929688,76.65000153,76.25,76.40000153,76.40000153,0
1/24/08,76.30999755859375,76.44000244140625,75.62000274658203,75.69000244140625,75.69000244140625,0
1/25/08,75.75,76.04000091552734,75.62999725341797,75.97000122070312,75.97000122070312,0
1/28/08,75.94000244140625,76.01999664,75.48000336,75.58000183105469,75.58000183105469,0
1/29/08,75.55999755859375,75.68000030517578,75.47000122070312,75.54000091552734,75.54000091552734,0
1/30/08,75.5,75.58999633789062,74.98999786376953,75.02999877929688,75.02999877929688,0
1/31/08,75.09999847,75.44999694824219,74.97000122070312,75.18000030517578,75.18000030517578,0
2/1/08,75.23000336,75.56999969482422,74.84999847,75.44999694824219,75.44999694824219,0
2/4/08,75.44000244140625,75.55000305175781,75.27999877929688,75.37000274658203,75.37000274658203,0
2/5/08,75.43000030517578,76.19999694824219,75.33999633789062,76.12000274658203,76.12000274658203,0
2/6/08,76.09999847,76.31999969482422,75.98999786376953,76.13999938964844,76.13999938964844,0
2/7/08,76.15000153,77.04000091552734,76.08999633789062,76.94000244140625,76.94000244140625,0
2/8/08,76.76000213623047,76.97000122070312,76.5,76.66999816894531,76.66999816894531,0
2/11/08,76.44999694824219,76.70999908447266,76.31999969482422,76.58000183105469,76.58000183105469,0
2/12/08,76.47000122070312,76.66999816894531,76.19999694824219,76.31999969482422,76.31999969482422,0
2/13/08,76.38999938964844,76.61000061035156,76.27999877929688,76.40000153,76.40000153,0
2/14/08,76.41999816894531,76.51000213623047,76.06999969482422,76.15000153,76.15000153,0
2/15/08,76.05000305175781,76.16999816894531,75.84999847,76.09999847,76.09999847,0
2/19/08,76.01999664,76.31999969482422,75.80999755859375,76,76,0
2/20/08,76.11000061035156,76.52999877929688,75.98999786376953,76.12000274658203,76.12000274658203,0
2/21/08,76.06999969482422,76.16000366210938,75.48999786376953,75.59999847,75.59999847,0
2/22/08,75.63999938964844,75.70999908447266,75.36000061035156,75.51999664,75.51999664,0
2/25/08,75.52999877929688,75.68000030517578,75.44000244140625,75.52999877929688,75.52999877929688,0
2/26/08,75.56999969482422,75.68000030517578,74.51000213623047,74.76000213623047,74.76000213623047,0
2/27/08,74.54000091552734,74.73999786376953,74.06999969482422,74.20999908447266,74.20999908447266,0
2/28/08,74.26000213623047,74.37000274658203,73.62999725341797,73.72000122070312,73.72000122070312,0
2/29/08,73.83000183105469,73.88999938964844,73.55999755859375,73.70999908447266,73.70999908447266,0
3/3/08,73.75,73.77999877929688,73.62000274658203,73.69999694824219,73.69999694824219,0
3/4/08,73.73999786376953,73.77999877929688,73.48000336,73.66000366210938,73.66000366210938,0
3/5/08,73.72000122070312,73.94999694824219,73.37000274658203,73.48000336,73.48000336,0
3/6/08,73.43000030517578,73.47000122070312,72.86000061035156,73,73,0
3/7/08,72.87999725341797,73.16999816894531,72.45999908447266,73.02999877929688,73.02999877929688,0
3/10/08,72.98999786376953,73.08999633789062,72.76000213623047,72.98999786376953,72.98999786376953,0
3/11/08,73,73.40000153,72.47000122070312,73.27999877929688,73.27999877929688,0
3/12/08,73.18000030517578,73.20999908447266,72.19999694824219,72.40000153,72.40000153,0
3/13/08,72.29000091552734,72.36000061035156,71.79000091552734,72.06999969482422,72.06999969482422,0
3/14/08,71.93000030517578,72.27999877929688,71.58000183105469,71.66000366210938,71.66000366210938,0
3/17/08,71.62999725341797,71.69000244140625,70.69999694824219,71.45999908447266,71.45999908447266,0
3/18/08,71.51000213623047,71.95999908447266,71.04000091552734,71.56999969482422,71.56999969482422,0
3/19/08,71.90000153,72.23999786376953,71.25,72.13999938964844,72.13999938964844,0
3/20/08,72.01999664,72.91999816894531,71.98000336,72.75,72.75,0
3/24/08,72.77999877929688,73.19000244140625,72.76999664,72.94999694824219,72.94999694824219,0
3/25/08,72.94000244140625,72.97000122070312,72.01999664,72.27999877929688,72.27999877929688,0
3/26/08,72.12999725341797,72.30999755859375,71.33000183105469,71.51000213623047,71.51000213623047,0
3/27/08,71.37999725341797,71.80999755859375,71.33000183105469,71.66000366210938,71.66000366210938,0
3/28/08,71.58999633789062,71.83999633789062,71.48000336,71.68000030517578,71.68000030517578,0
3/31/08,71.61000061035156,71.87999725341797,71.34999847,71.80000305175781,71.80000305175781,0
4/1/08,71.87000274658203,72.73999786376953,71.73999786376953,72.55999755859375,72.55999755859375,0
4/2/08,72.54000091552734,72.79000091552734,72.18000030517578,72.26000213623047,72.26000213623047,0
4/3/08,72.26999664,72.83999633789062,72.12999725341797,72.22000122070312,72.22000122070312,0
4/4/08,72.19000244140625,72.31999969482422,71.80000305175781,72.01999664,72.01999664,0
4/7/08,71.98000336,72.43000030517578,71.93000030517578,72.19999694824219,72.19999694824219,0
4/8/08,72.19000244140625,72.37999725341797,71.84999847,72.23000336,72.23000336,0
4/9/08,72.37000274658203,72.38999938964844,71.69000244140625,71.83000183105469,71.83000183105469,0
4/10/08,71.87999725341797,72.19000244140625,71.41999816894531,72.12000274658203,72.12000274658203,0
4/11/08,72.12000274658203,72.16999816894531,71.69999694824219,71.80999755859375,71.80999755859375,0
4/14/08,72.36000061035156,72.37999725341797,71.48999786376953,71.87999725341797,71.87999725341797,0
4/15/08,71.80000305175781,72.16000366210938,71.65000153,72.01999664,72.01999664,0
4/16/08,72.05999755859375,72.08999633789062,71.27999877929688,71.41000366210938,71.41000366210938,0
4/17/08,71.44999694824219,71.77999877929688,71.30000305175781,71.68000030517578,71.68000030517578,0
4/18/08,71.62000274658203,72.41000366210938,71.38999938964844,72.01000213623047,72.01000213623047,0
4/21/08,71.98000336,72.02999877929688,71.5,71.65000153,71.65000153,0
4/22/08,71.69000244140625,71.91999816894531,71.19000244140625,71.33000183105469,71.33000183105469,0
4/23/08,71.33000183105469,71.94999694824219,71.31999969482422,71.81999969482422,71.81999969482422,0
4/24/08,71.84999847,72.72000122070312,71.83000183105469,72.54000091552734,72.54000091552734,0
4/25/08,72.54000091552734,73.02999877929688,72.44999694824219,72.79000091552734,72.79000091552734,0
4/28/08,72.73000336,72.79000091552734,72.44000244140625,72.79000091552734,72.79000091552734,0
4/29/08,72.55999755859375,72.94000244140625,72.51000213623047,72.88999938964844,72.88999938964844,0
4/30/08,72.86000061035156,73.11000061035156,72.48999786376953,72.51000213623047,72.51000213623047,0
5/1/08,72.56999969482422,73.38999938964844,72.5,73.27999877929688,73.27999877929688,0
5/2/08,73.20999908447266,73.69999694824219,73.11000061035156,73.5,73.5,0
5/5/08,73.45999908447266,73.54000091552734,73.11000061035156,73.19000244140625,73.19000244140625,0
5/6/08,73.18000030517578,73.33999633789062,72.73000336,73,73,0
5/7/08,72.98000336,73.65000153,72.97000122070312,73.51000213623047,73.51000213623047,0
5/8/08,73.51999664,73.88999938964844,73.23999786376953,73.48000336,73.48000336,0
5/9/08,73.45999908447266,73.48000336,73.02999877929688,73.05000305175781,73.05000305175781,0
5/12/08,73.05999755859375,73.51999664,72.79000091552734,72.94999694824219,72.94999694824219,0
5/13/08,72.91999816894531,73.43000030517578,72.86000061035156,73.26999664,73.26999664,0
5/14/08,73.27999877929688,73.62000274658203,73.23999786376953,73.40000153,73.40000153,0
5/15/08,73.33000183105469,73.51000213623047,73.02999877929688,73.34999847,73.34999847,0
5/16/08,73.33999633789062,73.38999938964844,72.69000244140625,72.83999633789062,72.83999633789062,0
5/19/08,72.80999755859375,73.16999816894531,72.55000305175781,73.04000091552734,73.04000091552734,0
5/20/08,72.98999786376953,73.08000183105469,72.34999847,72.40000153,72.40000153,0
5/21/08,72.44999694824219,72.48999786376953,71.87999725341797,71.94000244140625,71.94000244140625,0
5/22/08,71.91000366210938,72.30999755859375,71.81999969482422,72.27999877929688,72.27999877929688,0
5/23/08,72.12999725341797,72.29000091552734,71.84999847,71.88999938964844,71.88999938964844,0
5/27/08,71.98999786376953,72.40000153,71.83999633789062,72.33999633789062,72.33999633789062,0
5/28/08,72.36000061035156,72.75,72.09999847,72.55000305175781,72.55000305175781,0
5/29/08,72.5,73.12999725341797,72.44000244140625,73.01999664,73.01999664,0
5/30/08,73.01999664,73.22000122070312,72.83999633789062,72.87999725341797,72.87999725341797,0
6/2/08,72.87000274658203,73.15000153,72.73999786376953,72.93000030517578,72.93000030517578,0
6/3/08,72.91000366210938,73.5,72.56999969482422,73.23999786376953,73.23999786376953,0
6/4/08,73.36000061035156,73.51999664,73.19999694824219,73.41999816894531,73.41999816894531,0
6/5/08,73.48999786376953,73.87000274658203,73,73.04000091552734,73.04000091552734,0
6/6/08,73.06999969482422,73.15000153,72.33999633789062,72.38999938964844,72.38999938964844,0
6/9/08,72.29000091552734,72.98000336,72.12999725341797,72.84999847,72.84999847,0
6/10/08,72.87000274658203,73.73999786376953,72.84999847,73.69999694824219,73.69999694824219,0
6/11/08,73.65000153,73.70999908447266,73.08999633789062,73.20999908447266,73.20999908447266,0
6/12/08,73.26000213623047,74.04000091552734,73.20999908447266,73.86000061035156,73.86000061035156,0
6/13/08,73.77999877929688,74.30999755859375,73.69999694824219,74.15000153,74.15000153,0
6/16/08,74.01000213623047,74.18000030517578,73.44999694824219,73.61000061035156,73.61000061035156,0
6/17/08,73.63999938964844,73.72000122070312,73.31999969482422,73.51000213623047,73.51000213623047,0
6/18/08,73.51000213623047,73.76999664,73.38999938964844,73.44000244140625,73.44000244140625,0
6/19/08,73.40000153,73.58999633789062,73.20999908447266,73.48000336,73.48000336,0
6/20/08,73.47000122070312,73.51999664,72.93000030517578,73.02999877929688,73.02999877929688,0
6/23/08,73.06999969482422,73.65000153,72.98000336,73.43000030517578,73.43000030517578,0
6/24/08,73.43000030517578,73.58000183105469,73.04000091552734,73.23999786376953,73.23999786376953,0
6/25/08,73.25,73.40000153,72.83000183105469,72.93000030517578,72.93000030517578,0
6/26/08,72.91000366210938,73.08000183105469,72.44999694824219,72.48999786376953,72.48999786376953,0
6/27/08,72.52999877929688,72.63999938964844,72.26999664,72.36000061035156,72.36000061035156,0
6/30/08,72.33000183105469,72.56999969482422,72.04000091552734,72.45999908447266,72.45999908447266,0
7/1/08,72.45999908447266,72.59999847,72.13999938964844,72.37000274658203,72.37000274658203,0
7/2/08,72.37000274658203,72.51999664,72.01000213623047,72.02999877929688,72.02999877929688,0
7/3/08,72.06999969482422,72.80000305175781,72,72.73999786376953,72.73999786376953,0
7/7/08,72.69000244140625,73.16000366210938,72.55999755859375,72.66999816894531,72.66999816894531,0
7/8/08,72.75,73.08000183105469,72.55999755859375,73.01000213623047,73.01000213623047,0
7/9/08,72.95999908447266,73.01999664,72.54000091552734,72.58000183105469,72.58000183105469,0
7/10/08,72.59999847,72.83999633789062,72.41000366210938,72.48999786376953,72.48999786376953,0
7/11/08,72.48999786376953,72.58999633789062,71.79000091552734,72.09999847,72.09999847,0
7/14/08,71.86000061035156,72.30000305175781,71.76999664,71.91999816894531,71.91999816894531,0
7/15/08,71.98999786376953,72.04000091552734,71.30999755859375,71.87000274658203,71.87000274658203,0
7/16/08,71.73999786376953,72.11000061035156,71.51000213623047,72.05999755859375,72.05999755859375,0
7/17/08,72.08000183105469,72.40000153,71.81999969482422,72.23999786376953,72.23999786376953,0
7/18/08,72.08999633789062,72.30000305175781,71.97000122070312,72.19000244140625,72.19000244140625,0
