Date,Open,High,Low,Close,Adj Close,Volume
1/17/07,630.5,632.5999755859375,630.5,632.0999755859375,632.0999755859375,2
1/18/07,627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,2
1/19/07,633.5,633.5,633.5,635.5,635.5,2
1/22/07,633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,2
1/23/07,642.2000122070312,642.2000122070312,642.2000122070312,645.2000122070312,645.2000122070312,1
1/24/07,640.2999877929688,640.2999877929688,640.2999877929688,647.5999755859375,647.5999755859375,1
1/25/07,647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,1
1/26/07,644.5,644.5,644.5,644.5,644.5,2
1/29/07,643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,71048
1/30/07,643,647.5,640.7999877929688,644.2000122070312,644.2000122070312,25819
1/31/07,646.5,655.5,641.7999877929688,652,652,3048
2/1/07,652.9000244140625,661.5,652.5999755859375,657.4000244140625,657.4000244140625,1198
2/2/07,655.7000122070312,659.2999877929688,642,646.2000122070312,646.2000122070312,449
2/5/07,649,651,647,650.9000244140625,650.9000244140625,196
2/6/07,648.2000122070312,659,648.0999755859375,653.5999755859375,653.5999755859375,169
2/7/07,654.7999877929688,655.5,650.4000244140625,652.2999877929688,652.2999877929688,156
2/8/07,650,659.2999877929688,649.0999755859375,658,658,463
2/9/07,659.0999755859375,669.5,658,667.5,667.5,127
2/12/07,664.2999877929688,665.9000244140625,661,662.5999755859375,662.5999755859375,65
2/13/07,664.2999877929688,669,663.7999877929688,663.9000244140625,663.9000244140625,41
2/14/07,666.7000122070312,672,666.7000122070312,667.4000244140625,667.4000244140625,167
2/15/07,668.5,668.5,663,667.2999877929688,667.2999877929688,93
2/16/07,664.5,668.4000244140625,664.5,668.7999877929688,668.7999877929688,93
2/20/07,671,671,658.2999877929688,657.0999755859375,657.0999755859375,26
2/21/07,660.4000244140625,682.2999877929688,657.5,680.2000122070312,680.2000122070312,33
2/22/07,676.5,679.2999877929688,676.5,679.4000244140625,679.4000244140625,344
2/23/07,678.2999877929688,685.2999877929688,674,683.0999755859375,683.0999755859375,146
2/26/07,684.5999755859375,687.5999755859375,683.7999877929688,686.5,686.5,34
2/27/07,684,687.7000122070312,668.5,683.9000244140625,683.9000244140625,150
2/28/07,665.5999755859375,674.5,662,669.4000244140625,669.4000244140625,6
3/1/07,673,673,673,662.2999877929688,662.2999877929688,1
3/2/07,641.5,641.5,641.5,641.5,641.5,24
3/5/07,640.2000122070312,640.2000122070312,640,636.7000122070312,636.7000122070312,17
3/6/07,643.7000122070312,644.5,641.2999877929688,643.7999877929688,643.7999877929688,15
3/7/07,650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375,13
3/8/07,653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625,13
3/9/07,650,650,650,650,650,320
3/12/07,648,648,648,648.4000244140625,648.4000244140625,8
3/13/07,647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,20
3/14/07,640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,8
3/15/07,645.7000122070312,645.7000122070312,645.7000122070312,645.7000122070312,645.7000122070312,8
3/16/07,652.9000244140625,652.9000244140625,652.7000122070312,652.5999755859375,652.5999755859375,15
3/19/07,653.0999755859375,653.0999755859375,653.0999755859375,653.0999755859375,653.0999755859375,15
3/20/07,657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625,0
3/21/07,659,659,659,659,659,0
3/22/07,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,27
3/23/07,656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,200
3/26/07,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,0
3/27/07,662.0999755859375,662.0999755859375,662.0999755859375,662.0999755859375,662.0999755859375,0
3/28/07,666.5,666.5,666.5,666.5,666.5,10244
3/29/07,665.9000244140625,666.2000122070312,654.5999755859375,661.5,661.5,37425
3/30/07,661.2000122070312,667.7000122070312,659.0999755859375,663,663,4623
4/2/07,665.5,665.5,656.0999755859375,665.7000122070312,665.7000122070312,1468
4/3/07,663.0999755859375,667.2999877929688,662.2000122070312,664,664,291
4/4/07,664,675,664,672.0999755859375,672.0999755859375,1718
4/5/07,674.2000122070312,676,671.5,674.2000122070312,674.2000122070312,226
4/9/07,671.0999755859375,677.5,671.0999755859375,671.9000244140625,671.9000244140625,35
4/10/07,673.9000244140625,681.5,673.9000244140625,676.5,676.5,29
4/11/07,678.2999877929688,680.2999877929688,674.7999877929688,676.7999877929688,676.7999877929688,31
4/12/07,677,677.5,673.0999755859375,675.0999755859375,675.0999755859375,63
4/13/07,680.2000122070312,683.5999755859375,680.2000122070312,685.4000244140625,685.4000244140625,25
4/16/07,685.0999755859375,690.0999755859375,685.0999755859375,690.0999755859375,690.0999755859375,55
4/17/07,689,689.4000244140625,687.2000122070312,688.2000122070312,688.2000122070312,29
4/18/07,689.0999755859375,690.5999755859375,687,689.0999755859375,689.0999755859375,13
4/19/07,681.9000244140625,685.7000122070312,681.9000244140625,684.2999877929688,684.2999877929688,58
4/20/07,690.0999755859375,692.5,690.0999755859375,692,692,24
4/23/07,689,689,688,690.5999755859375,690.5999755859375,16
4/24/07,689.4000244140625,691.2999877929688,683,684.2000122070312,684.2000122070312,220
4/25/07,686.5,686.5,683.7999877929688,684.0999755859375,684.0999755859375,17
4/26/07,684.5,686.7999877929688,673.5,674.9000244140625,674.9000244140625,51
4/27/07,673,678.2999877929688,673,678.7000122070312,678.7000122070312,55
4/30/07,677.4000244140625,680,677.2999877929688,680.5,680.5,12
5/1/07,673.7000122070312,673.7000122070312,673,674.4000244140625,674.4000244140625,6
5/2/07,672.2999877929688,672.2999877929688,672.2999877929688,672.2999877929688,672.2999877929688,0
5/3/07,681.7999877929688,681.7999877929688,681.7999877929688,681.7999877929688,681.7999877929688,0
5/4/07,687.2000122070312,687.2000122070312,687.2000122070312,687.2000122070312,687.2000122070312,0
5/7/07,688,688,688,688,688,1
5/8/07,685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,1
5/9/07,680.2999877929688,680.2999877929688,680.2999877929688,680.2999877929688,680.2999877929688,1
5/10/07,651,651,651,665.0999755859375,665.0999755859375,0
5/11/07,670.5999755859375,670.5999755859375,670.5999755859375,670.5999755859375,670.5999755859375,0
5/14/07,668.5,668.5,668.5,668.5,668.5,0
5/15/07,673,673,673,673,673,0
5/16/07,660.2000122070312,660.2000122070312,660.2000122070312,660.2000122070312,660.2000122070312,0
5/17/07,656.2000122070312,656.2000122070312,656.2000122070312,656.2000122070312,656.2000122070312,0
5/18/07,661,661,661,661,661,0
5/21/07,660.7000122070312,661.4000244140625,660,662.9000244140625,662.9000244140625,6
5/22/07,659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375,6
5/23/07,661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,6
5/24/07,654,656,654,653,653,5
5/25/07,655.9000244140625,655.9000244140625,655.7000122070312,655.0999755859375,655.0999755859375,5
5/29/07,657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375,100718
5/30/07,655.7000122070312,658.4000244140625,651.5,653.0999755859375,653.0999755859375,49921
5/31/07,652.5,662,652.5,661,661,8065
6/1/07,661.5,672,660.7999877929688,671.2000122070312,671.2000122070312,1496
6/4/07,671.2000122070312,673.7000122070312,668.9000244140625,670.7000122070312,670.7000122070312,612
6/5/07,672.0999755859375,674,669.2999877929688,669.5999755859375,669.5999755859375,242
6/6/07,670.4000244140625,670.9000244140625,665.4000244140625,669.2999877929688,669.2999877929688,489
6/7/07,671.4000244140625,671.4000244140625,658.2999877929688,660.0999755859375,660.0999755859375,282
6/8/07,658.5,659.5999755859375,645.2000122070312,645.5,645.5,261
6/11/07,649.2000122070312,654.4000244140625,649.2000122070312,654.2999877929688,654.2999877929688,91
6/12/07,653.7999877929688,653.7999877929688,646.9000244140625,648.5,648.5,61
6/13/07,646.5999755859375,651.5,644.2999877929688,648.2000122070312,648.2000122070312,82
6/14/07,652.5999755859375,652.7999877929688,650,651.5999755859375,651.5999755859375,15
6/15/07,651,655.2000122070312,650.7000122070312,654.5,654.5,28
6/18/07,657.9000244140625,658.2000122070312,655.7000122070312,655.7999877929688,655.7999877929688,57
6/19/07,656.2000122070312,660.2000122070312,653,660.7000122070312,660.7000122070312,36
6/20/07,660.7999877929688,660.7999877929688,658,656.0999755859375,656.0999755859375,8
6/21/07,648.5999755859375,648.5999755859375,648.5999755859375,650.5999755859375,650.5999755859375,6
6/22/07,649.9000244140625,649.9000244140625,649.9000244140625,653.5,653.5,3
6/25/07,650,650.5,650,651.2999877929688,651.2999877929688,21
6/26/07,647.5999755859375,647.5999755859375,640,642.0999755859375,642.0999755859375,60
6/27/07,640.4000244140625,643.5,640.4000244140625,641.7000122070312,641.7000122070312,43
6/28/07,643.9000244140625,648.4000244140625,643.9000244140625,647.5,647.5,89
6/29/07,647.5,649.2000122070312,647.5,648.0999755859375,648.0999755859375,45
7/2/07,656.7999877929688,656.7999877929688,656.7999877929688,656.5,656.5,1
7/3/07,655.7000122070312,655.7000122070312,655.7000122070312,652.9000244140625,652.9000244140625,1
7/5/07,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,18
7/6/07,652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312,18
7/9/07,660.5,660.5,660.5,660.5,660.5,0
7/10/07,662.5,662.5,662.5,662.5,662.5,0
7/11/07,660.2999877929688,660.2999877929688,660.2999877929688,660.2999877929688,660.2999877929688,6
7/12/07,665,665,665,666.7000122070312,666.7000122070312,2
7/13/07,666.7000122070312,666.7000122070312,666.7000122070312,665.7999877929688,665.7999877929688,8
7/16/07,667.0999755859375,667.0999755859375,667.0999755859375,665,665,1
7/17/07,664.7000122070312,664.7000122070312,664.7000122070312,664.7000122070312,664.7000122070312,0
7/18/07,672.5999755859375,672.5999755859375,672.5999755859375,672.5999755859375,672.5999755859375,0
7/19/07,677.2000122070312,677.2000122070312,677.2000122070312,677.2000122070312,677.2000122070312,0
7/20/07,683.9000244140625,683.9000244140625,683.9000244140625,683.9000244140625,683.9000244140625,0
7/23/07,680.7999877929688,680.7999877929688,680.7999877929688,680.7999877929688,680.7999877929688,0
7/24/07,684.2000122070312,684.2000122070312,684.2000122070312,684.2000122070312,684.2000122070312,0
7/25/07,673.2999877929688,673.2999877929688,673.2999877929688,673.2999877929688,673.2999877929688,0
7/26/07,662.5,662.5,662.5,662.5,662.5,0
7/27/07,660,660,660,660,660,95749
7/30/07,659.9000244140625,665.2000122070312,659.2999877929688,664.0999755859375,664.0999755859375,36526
7/31/07,665,668.2999877929688,662.5999755859375,666.9000244140625,666.9000244140625,5769
8/1/07,663.2000122070312,666.2999877929688,658.5,663.5999755859375,663.5999755859375,2026
8/2/07,666.7000122070312,666.7000122070312,662.7999877929688,664.5999755859375,664.5999755859375,1062
8/3/07,665.7999877929688,674.4000244140625,665.7000122070312,672.5,672.5,575
8/6/07,672.0999755859375,672.0999755859375,668.7999877929688,671.5,671.5,212
8/7/07,670,670,666.5,670.5999755859375,670.5999755859375,313
8/8/07,674.7000122070312,676.2000122070312,674,674.5,674.5,136
8/9/07,667.7999877929688,667.7999877929688,661.4000244140625,661.4000244140625,661.4000244140625,377
8/10/07,659.5,673.4000244140625,659.5,670.2999877929688,670.2999877929688,1101
8/13/07,669.9000244140625,671,668.5999755859375,669.7000122070312,669.7000122070312,52
8/14/07,665,670.5,665,668.5999755859375,668.5999755859375,106
8/15/07,665,669.7000122070312,662.5,668.9000244140625,668.9000244140625,845
8/16/07,665.2000122070312,665.2000122070312,642.9000244140625,648.2999877929688,648.2999877929688,130
8/17/07,648.4000244140625,657.7000122070312,648.4000244140625,656.9000244140625,656.9000244140625,219
8/20/07,658.5999755859375,660,658.5999755859375,656.7000122070312,656.7000122070312,189
8/21/07,657.9000244140625,658.4000244140625,657.5,656.7000122070312,656.7000122070312,9
8/22/07,658.9000244140625,661.0999755859375,658.9000244140625,659.0999755859375,659.0999755859375,303
8/23/07,663.5999755859375,663.7000122070312,663.2000122070312,658.9000244140625,658.9000244140625,135
8/24/07,662.0999755859375,668.7999877929688,662.0999755859375,668,668,208
8/27/07,667.9000244140625,668,666,666.7999877929688,666.7999877929688,77
8/28/07,665.5,665.9000244140625,664.2000122070312,664.4000244140625,664.4000244140625,22
8/29/07,667,667.7000122070312,667,666.2999877929688,666.2999877929688,78
8/30/07,665.5,666.5,665.5,665,665,186
8/31/07,672.5,672.7999877929688,672.5,673,673,186
9/4/07,682.5,682.5,682.5,682.5,682.5,0
9/5/07,678.5999755859375,679.0999755859375,678.5999755859375,681.7000122070312,681.7000122070312,80
9/6/07,692.2000122070312,692.4000244140625,692.2000122070312,695.5999755859375,695.5999755859375,2
9/7/07,700.7999877929688,700.7999877929688,700.7999877929688,700.7999877929688,700.7999877929688,1
9/10/07,704.5,705,702,703.2999877929688,703.2999877929688,43
9/11/07,703.5,703.5,702.7999877929688,712.2000122070312,712.2000122070312,55
9/12/07,713.9000244140625,713.9000244140625,712.5,711.9000244140625,711.9000244140625,6
9/13/07,706.9000244140625,707.4000244140625,706.9000244140625,709.5,709.5,19
9/14/07,717.2000122070312,717.2000122070312,714.9000244140625,709.5999755859375,709.5999755859375,33
9/17/07,719.0999755859375,719.0999755859375,719.0999755859375,715.7999877929688,715.7999877929688,36
9/18/07,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,104
9/19/07,724.5999755859375,724.5999755859375,724.5999755859375,722,722,12
9/20/07,732.4000244140625,732.4000244140625,732.4000244140625,732.4000244140625,732.4000244140625,12
9/21/07,731.4000244140625,731.4000244140625,731.4000244140625,731.4000244140625,731.4000244140625,6
9/24/07,732.0999755859375,732.0999755859375,732.0999755859375,732.0999755859375,732.0999755859375,150
9/25/07,731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375,60
9/26/07,728.2999877929688,728.2999877929688,728.2999877929688,728.2999877929688,728.2999877929688,12901
9/27/07,728.2000122070312,735.5,727.4000244140625,732.7000122070312,732.7000122070312,11841
9/28/07,733.7000122070312,745.7000122070312,733.7000122070312,742.7999877929688,742.7999877929688,2004
10/1/07,745.0999755859375,747.4000244140625,741.7999877929688,747.2000122070312,747.2000122070312,644
10/2/07,746.5,746.5,726.5,729.7999877929688,729.7999877929688,319
10/3/07,727.5999755859375,732.5,726.7000122070312,729.2999877929688,729.2999877929688,61
10/4/07,725.0999755859375,736.7999877929688,724.2999877929688,737.7999877929688,737.7999877929688,17
10/5/07,731,741.7000122070312,731,741.2999877929688,741.2999877929688,6
10/8/07,735.2000122070312,737,732.4000244140625,732.7999877929688,732.7999877929688,88
10/9/07,736.0999755859375,736.5,735.5,737.4000244140625,737.4000244140625,44
10/10/07,740.9000244140625,741,740.7000122070312,740.4000244140625,740.4000244140625,32
10/11/07,747.4000244140625,749.7000122070312,746,751.2999877929688,751.2999877929688,180
10/12/07,750.4000244140625,750.4000244140625,748.7000122070312,748.7000122070312,748.7000122070312,371
10/15/07,758,759.5999755859375,757.9000244140625,757.0999755859375,757.0999755859375,344
10/16/07,762.4000244140625,762.4000244140625,756.0999755859375,757,757,151
10/17/07,760,760,757,757.5,757.5,45
10/18/07,765.7999877929688,765.7999877929688,765.7999877929688,764.0999755859375,764.0999755859375,9
10/19/07,765.2000122070312,765.2000122070312,762.7000122070312,764,764,7
10/22/07,766.7000122070312,766.7000122070312,751.9000244140625,755.7999877929688,755.7999877929688,60
10/23/07,755.7000122070312,756,756,759,759,7
10/24/07,758.2000122070312,758.2000122070312,753.5,761.5999755859375,761.5999755859375,55
10/25/07,767.9000244140625,767.9000244140625,767.9000244140625,767.2999877929688,767.2999877929688,10
10/26/07,771.4000244140625,783.4000244140625,771.4000244140625,783.9000244140625,783.9000244140625,81
10/29/07,793.7999877929688,793.7999877929688,787.2999877929688,789.0999755859375,789.0999755859375,9
10/30/07,785.5,785.5,780.7000122070312,784.2999877929688,784.2999877929688,168
10/31/07,789.2999877929688,795.4000244140625,789.2999877929688,792,792,12
11/1/07,785.2999877929688,791.2999877929688,785.2999877929688,790.7000122070312,790.7000122070312,4
